2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
6/22/2024 20:20,30,35,0.28,0.55,0.42,,,,6/22/2024 19:41,31.67,61,7.95,6.66,7.31,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:22,30,35,0.43,0.5,0.47,,,,6/22/2024 19:43,31.67,62,8.54,7.52,8.03,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:24,30,35,0.43,0.32,0.38,,,,6/22/2024 19:45,31.11,62,8.82,7.05,7.94,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:26,30,35,0.43,0,0.22,,,,6/22/2024 19:47,31.11,63,8.93,10.24,9.59,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:28,30,35,0.29,0.05,0.17,,,,6/22/2024 19:49,30.56,65,8.25,7.38,7.82,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:30,30,35,0.32,0.39,0.36,,,,6/22/2024 19:51,30,67,2.5,2.87,2.69,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:32,30,35,0.39,0.09,0.24,,,,6/22/2024 19:53,30,69,1.68,2.14,1.91,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:34,30,35,0.23,0.4,0.32,,,,6/22/2024 19:55,29.44,69,1.55,1.24,1.4,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:36,30,35,0.62,0.2,0.41,,,,6/22/2024 19:57,28.89,70,1.09,0.96,1.03,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:38,30,35,0.38,0.39,0.39,,,,6/22/2024 19:59,28.89,70,1.15,1.4,1.28,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:40,30,35,0.22,0.38,0.3,,,,6/22/2024 20:01,28.89,70,1.54,0.96,1.25,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:42,30,35,0.25,0.71,0.48,,,,6/22/2024 20:03,28.33,71,0.77,0.61,0.69,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:44,30,36,0.07,0.67,0.37,,,,6/22/2024 20:05,28.33,71,1.68,1.13,1.41,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:46,30,36,0.54,0.26,0.4,,,,6/22/2024 20:07,28.33,72,0.84,0.72,0.78,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:48,30,36,0.25,0.42,0.34,,,,6/22/2024 20:09,28.33,73,1.21,0.43,0.82,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:50,30,35,0.32,0.03,0.18,,,,6/22/2024 20:11,28.33,73,1.31,0.48,0.9,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:52,30,35,0.05,0,0.03,,,,6/22/2024 20:13,23.33,74,0.78,0.67,0.73,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:54,30,35,0.08,0.16,0.12,,,,6/22/2024 20:15,27.78,74,0.25,0.43,0.34,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:56,30,35,0.35,0.03,0.19,,,,6/22/2024 20:17,27.78,74,0.32,0.48,0.4,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 20:58,30,36,0,0.14,0.07,,,,6/22/2024 20:19,27.78,75,0.66,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:00,30,36,0.56,0.23,0.4,,,,6/22/2024 20:21,27.78,74,1.02,0.58,0.8,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:02,30,36,0,0.11,0.06,,,,6/22/2024 20:23,27.78,75,0.91,0.35,0.63,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:04,30,36,0,0.07,0.04,,,,6/22/2024 20:25,27.78,75,0.51,0.82,0.67,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:06,30,36,0,0.09,0.05,,,,6/22/2024 20:27,27.78,75,0.7,0.57,0.64,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:08,30,36,0.31,0.18,0.25,,,,6/22/2024 20:29,27.78,75,0.9,0.92,0.91,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:10,30,36,0.03,0.12,0.08,,,,6/22/2024 20:31,27.78,75,1.5,1.55,1.53,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:12,30,36,0.04,0.12,0.08,,,,6/22/2024 20:33,27.78,76,1.7,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:14,30,39,0.47,0.17,0.32,,,,6/22/2024 20:35,27.78,75,1,1.49,1.25,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:16,30.56,37,0.47,0.52,0.5,,,,6/22/2024 20:37,27.78,75,1.09,1.32,1.21,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:18,30.56,37,0.37,0.48,0.43,,,,6/22/2024 20:39,27.78,75,0.45,0.4,0.43,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:20,30,37,0.14,0.17,0.16,,,,6/22/2024 20:41,27.78,75,1.2,0.64,0.92,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:22,30,36,0.04,0.36,0.2,,,,6/22/2024 20:43,27.78,75,0.78,0.7,0.74,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:24,30,36,0.11,0.29,0.2,,,,6/22/2024 20:45,27.78,75,0.67,0.81,0.74,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:26,30,36,0.38,0.26,0.32,,,,6/22/2024 20:47,27.78,75,1.28,0.62,0.95,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:28,30,36,0.05,0.48,0.27,,,,6/22/2024 20:49,27.78,75,1.12,0.47,0.8,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:30,30,36,0.09,0.07,0.08,,,,6/22/2024 20:51,27.78,75,0.97,0.64,0.81,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:32,30,36,0.21,0.2,0.21,,,,6/22/2024 20:53,27.78,75,1.58,0.95,1.27,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:34,30,36,0.21,0.33,0.27,,,,6/22/2024 20:55,27.78,75,1.3,0.71,1.01,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:36,30,36,0.05,0.6,0.33,,,,6/22/2024 20:57,27.78,75,1.61,1.19,1.4,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:38,30,36,0.25,0.46,0.36,,,,6/22/2024 20:59,27.78,75,1.26,1.47,1.37,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:40,30,36,0.2,0.09,0.15,,,,6/22/2024 21:01,27.78,75,2.04,1.27,1.66,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:42,30.56,36,0.17,0,0.09,,,,6/22/2024 21:03,27.78,75,1.42,1.52,1.47,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:44,30.56,36,0,0.2,0.1,,,,6/22/2024 21:05,28.33,75,1.88,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:46,30.56,36,0,0.64,0.32,,,,6/22/2024 21:07,28.33,75,2.05,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:48,30.56,36,0.49,0.32,0.41,,,,6/22/2024 21:09,28.33,75,2.05,1.62,1.84,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:50,30.56,36,0.14,0.12,0.13,,,,6/22/2024 21:11,28.33,75,1.51,2.2,1.86,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:52,30.56,36,0.16,0.34,0.25,,,,6/22/2024 21:13,28.33,75,2.5,2.15,2.33,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:54,30.56,36,0.4,0.32,0.36,,,,6/22/2024 21:15,28.33,75,2.45,2.57,2.51,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:56,30.56,36,0.02,0.2,0.11,,,,6/22/2024 21:17,28.33,75,2.95,1.94,2.45,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 21:58,30,36,0,0.38,0.19,,,,6/22/2024 21:19,28.33,75,2.55,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:00,30,36,0.04,0.07,0.06,,,,6/22/2024 21:21,28.33,76,3.38,2.71,3.05,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:02,30,36,0.12,0.12,0.12,,,,6/22/2024 21:23,28.33,75,3.37,3.04,3.21,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:04,30,36,0.59,0.18,0.39,,,,6/22/2024 21:25,28.33,75,3.51,2.94,3.23,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:06,30,36,0.02,0.72,0.37,,,,6/22/2024 21:27,28.33,75,4.84,3.88,4.36,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:08,30,36,0.05,0.22,0.14,,,,6/22/2024 21:29,28.33,75,4.02,3.64,3.83,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:10,30,36,0.36,0.2,0.28,,,,6/22/2024 21:31,28.33,76,4.53,4.34,4.44,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:12,30,36,0,0,0,,,,6/22/2024 21:33,28.33,76,5.38,4.75,5.07,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:14,30.56,36,0,0.28,0.14,,,,6/22/2024 21:35,28.33,76,4.37,4.37,4.37,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:16,30.56,36,0.1,0.31,0.21,,,,6/22/2024 21:37,28.33,76,4.93,5.17,5.05,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:18,30.56,36,0.41,0.4,0.41,,,,6/22/2024 21:39,28.33,76,6.04,5.13,5.59,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:20,30.56,36,0.14,0.12,0.13,,,,6/22/2024 21:41,28.33,76,5.96,5.26,5.61,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:22,30.56,36,0.1,0,0.05,,,,6/22/2024 21:43,28.33,76,5.66,6,5.83,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:24,30.56,36,0.25,0.03,0.14,,,,6/22/2024 21:45,28.33,77,5.66,5.89,5.78,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:26,30.56,36,0.77,0,0.39,,,,6/22/2024 21:46,28.33,77,5.57,6.44,6.01,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:28,30.56,36,0.05,0.12,0.09,,,,6/22/2024 21:48,28.33,76,6.7,5.47,6.09,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:30,30,36,0.02,0.38,0.2,,,,6/22/2024 21:50,28.33,77,5.83,5.31,5.57,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:32,30,36,0.42,0.4,0.41,,,,6/22/2024 21:52,28.33,77,6.05,5.58,5.82,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:34,30,36,0.07,0.2,0.14,,,,6/22/2024 21:54,28.33,76,6.65,6.26,6.46,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:36,30,36,0.2,0.12,0.16,,,,6/22/2024 21:56,28.33,77,7.07,6.13,6.6,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:38,30,36,0,0.19,0.1,,,,6/22/2024 21:58,28.33,77,6.91,5.77,6.34,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:40,30,36,0.22,0.46,0.34,,,,6/22/2024 22:00,28.33,77,6.49,5.72,6.11,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:42,30,36,0.14,0.34,0.24,,,,6/22/2024 22:02,28.33,77,6.95,6.64,6.8,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:44,30,36,0.47,0.09,0.28,,,,6/22/2024 22:04,28.33,77,6.74,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:46,30,36,0.39,0.1,0.25,,,,6/22/2024 22:06,28.33,77,7.45,6.12,6.79,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:48,30,36,0.18,0,0.09,,,,6/22/2024 22:08,28.33,77,6.16,6.11,6.14,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:50,30,36,0.17,0.29,0.23,,,,6/22/2024 22:10,28.33,77,6.3,6.47,6.39,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:52,30.56,36,0,0.23,0.12,,,,6/22/2024 22:12,28.33,77,6.93,6.39,6.66,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:54,30.56,36,0.36,0.18,0.27,,,,6/22/2024 22:14,28.33,77,7.72,6.84,7.28,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:56,30.56,36,0.54,0.19,0.37,,,,6/22/2024 22:16,28.33,77,7.9,7.76,7.83,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 22:58,30.56,36,0.24,0.12,0.18,,,,6/22/2024 22:18,28.33,77,7.59,7.75,7.67,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:00,30.56,37,0.02,0.26,0.14,,,,6/22/2024 22:20,28.33,77,7.36,6.98,7.17,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:02,30,36,0.38,0.25,0.32,,,,6/22/2024 22:22,28.33,77,7.57,6.4,6.99,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:04,30,36,0.18,0.15,0.17,,,,6/22/2024 22:24,28.33,77,6.9,6.15,6.53,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:06,30,36,0.21,0.25,0.23,,,,6/22/2024 22:26,28.33,77,8,5.95,6.98,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:08,30,36,0.27,0.05,0.16,,,,6/22/2024 22:28,28.33,77,7.72,6.37,7.05,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:10,30,36,0,0,0,,,,6/22/2024 22:30,28.33,77,6.64,6.18,6.41,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:12,30,36,0.16,0.31,0.24,,,,6/22/2024 22:32,28.33,77,7.85,6.72,7.29,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:14,30,36,0.57,0.07,0.32,,,,6/22/2024 22:34,28.33,77,6.78,6.04,6.41,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:16,30,36,0,0,0,,,,6/22/2024 22:36,28.33,77,7.17,6.49,6.83,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:18,30,36,0.16,0.24,0.2,,,,6/22/2024 22:38,28.33,77,6.74,7.55,7.15,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:20,30,36,0.02,0.33,0.18,,,,6/22/2024 22:40,28.33,77,6.55,6.33,6.44,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:22,30,36,0.05,0,0.03,,,,6/22/2024 22:42,28.33,77,6.67,6.29,6.48,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:24,30,36,0.18,0.26,0.22,,,,6/22/2024 22:44,28.33,76,6.07,6.41,6.24,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:26,30,36,0.05,0,0.03,,,,6/22/2024 22:46,28.33,76,6.25,5.79,6.02,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:28,30.56,36,0.22,0.21,0.22,,,,6/22/2024 22:48,28.33,76,5.57,5.35,5.46,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:30,30.56,36,0.14,0.44,0.29,,,,6/22/2024 22:50,28.33,76,5.93,4.95,5.44,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:32,30.56,36,0,0.07,0.04,,,,6/22/2024 22:52,28.33,76,4.82,4.07,4.45,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:34,30.56,36,0.22,0,0.11,,,,6/22/2024 22:54,28.33,76,3.69,3.71,3.7,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:36,30.56,36,0.43,0.18,0.31,,,,6/22/2024 22:56,28.33,76,3.71,3.09,3.4,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:38,30.56,37,0.27,0,0.14,,,,6/22/2024 22:58,28.33,76,3.45,3.65,3.55,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:40,30.56,37,0.19,0.2,0.2,,,,6/22/2024 23:00,28.33,76,3.4,3.07,3.24,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:42,30,37,0.36,0,0.18,,,,6/22/2024 23:02,28.33,76,3.98,3.8,3.89,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:44,30,37,0.2,0.03,0.12,,,,6/22/2024 23:04,28.33,76,4.52,4.46,4.49,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:46,30,37,0.14,0.21,0.18,,,,6/22/2024 23:06,28.33,76,4.96,4.37,4.67,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:48,29.44,36,0.22,0.14,0.18,,,,6/22/2024 23:08,28.33,76,4.86,4.21,4.54,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:50,29.44,36,0,0,0,,,,6/22/2024 23:10,28.33,76,4.53,4.43,4.48,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:52,28.89,36,0.09,0.05,0.07,,,,6/22/2024 23:12,28.33,76,5.04,3.8,4.42,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:54,28.89,36,0.12,0,0.06,,,,6/22/2024 23:14,28.33,76,4.12,3.06,3.59,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:56,29.44,36,0,0.02,0.01,,,,6/22/2024 23:16,28.33,76,4.17,3.19,3.68,,,,,,,,,,,,,,,,,,,,,,,
6/22/2024 23:58,29.44,36,0,0.09,0.05,,,,6/22/2024 23:18,28.33,76,3.54,3.72,3.63,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:00,29.44,36,0,0.05,0.03,,,,6/22/2024 23:20,28.33,76,3.14,2.79,2.97,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:02,29.44,35,0,0.07,0.04,,,,6/22/2024 23:22,28.33,76,2.97,3.45,3.21,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:04,28.89,36,0,0.02,0.01,,,,6/22/2024 23:24,28.33,76,2.62,2.71,2.67,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:06,28.89,36,0,0,0,,,,6/22/2024 23:26,28.33,76,3.04,2.45,2.75,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:08,28.89,36,0,0,0,,,,6/22/2024 23:28,28.33,76,3.1,2.85,2.98,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:10,28.89,35,0.05,0,0.03,,,,6/22/2024 23:30,28.33,76,2.65,2.25,2.45,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:12,29.44,35,0,0,0,,,,6/22/2024 23:32,28.33,76,2.6,2.02,2.31,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:14,29.44,35,0,0.32,0.16,,,,6/22/2024 23:34,28.33,76,2.64,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:16,29.44,35,0,0,0,,,,6/22/2024 23:36,28.33,76,3.02,3.06,3.04,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:18,28.89,35,0,0.07,0.04,,,,6/22/2024 23:38,28.33,76,2.19,2.57,2.38,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:20,28.89,36,0.21,0.38,0.3,,,,6/22/2024 23:40,28.33,76,2.3,2.4,2.35,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:22,28.89,35,0.26,0.76,0.51,,,,6/22/2024 23:42,28.33,75,2.96,2.98,2.97,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:24,28.89,35,0.54,0.16,0.35,,,,6/22/2024 23:44,28.33,76,2.73,3.06,2.9,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:26,29.44,35,0.87,0.31,0.59,,,,6/22/2024 23:46,28.33,76,2.78,2.21,2.5,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:28,29.44,35,0.84,0.32,0.58,,,,6/22/2024 23:48,28.33,76,2.39,2.85,2.62,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:30,28.89,35,0.9,0.47,0.69,,,,6/22/2024 23:50,28.33,76,2.79,2.74,2.77,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:32,28.89,36,1.05,0.67,0.86,,,,6/22/2024 23:52,28.33,76,3.11,2.66,2.89,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:34,28.89,36,1,0.9,0.95,,,,6/22/2024 23:54,28.33,76,2.81,2.71,2.76,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:36,28.89,36,0.58,0.76,0.67,,,,6/22/2024 23:56,22.78,75,3.31,2.42,2.87,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:38,28.89,35,0.61,0.66,0.64,,,,6/22/2024 23:58,28.33,76,2.42,3.33,2.88,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:40,28.89,35,0.88,0.58,0.73,,,,6/23/2024 0:00,28.33,76,3.12,3.05,3.09,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:42,29.44,35,1.12,1,1.06,,,,6/23/2024 0:02,28.33,76,3.41,2.93,3.17,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:44,29.44,35,0.75,0.48,0.62,,,,6/23/2024 0:04,28.33,76,3.05,3.09,3.07,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:46,28.89,35,1.05,0.69,0.87,,,,6/23/2024 0:06,28.33,76,4.48,3.41,3.95,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:48,28.89,35,0.89,0.44,0.67,,,,6/23/2024 0:08,28.33,76,3.74,3.42,3.58,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:50,28.89,35,0.3,0.93,0.62,,,,6/23/2024 0:10,28.89,76,3.8,3.42,3.61,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:52,28.89,35,0.47,1,0.74,,,,6/23/2024 0:12,28.89,76,4.17,3.45,3.81,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:54,28.89,35,0.26,0.66,0.46,,,,6/23/2024 0:14,22.22,75,4.48,3.65,4.07,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:56,28.89,35,0.77,0.78,0.78,,,,6/23/2024 0:16,28.33,76,4.09,3.45,3.77,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 0:58,29.44,35,0.47,0.7,0.59,,,,6/23/2024 0:18,28.33,76,4.76,3.75,4.26,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:00,29.44,35,0.62,1.15,0.89,,,,6/23/2024 0:20,28.33,76,4.73,3.93,4.33,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:02,29.44,35,0.22,0.84,0.53,,,,6/23/2024 0:22,28.33,76,4.59,4.26,4.43,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:04,29.44,35,0.75,0.56,0.66,,,,6/23/2024 0:24,28.89,76,4.22,3.44,3.83,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:06,29.44,35,0.75,0.75,0.75,,,,6/23/2024 0:26,28.89,76,4.86,4.78,4.82,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:08,28.89,35,0.78,0.09,0.44,,,,6/23/2024 0:28,28.89,76,4.98,4.31,4.65,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:10,28.89,35,0.34,0.35,0.35,,,,6/23/2024 0:30,28.89,76,4.21,4,4.11,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:12,29.44,35,0.37,0.37,0.37,,,,6/23/2024 0:32,28.89,76,5.18,4.12,4.65,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:14,29.44,35,0.6,0.14,0.37,,,,6/23/2024 0:34,28.89,76,5.32,4.91,5.12,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:16,29.44,35,0.39,0.54,0.47,,,,6/23/2024 0:36,28.89,76,5.34,4.37,4.86,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:18,29.44,36,0.61,0.61,0.61,,,,6/23/2024 0:38,28.89,76,5.86,4.19,5.03,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:20,29.44,36,0.61,0.14,0.38,,,,6/23/2024 0:40,28.89,76,5.84,4.39,5.12,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:22,29.44,36,0.67,0.69,0.68,,,,6/23/2024 0:42,28.89,75,5.34,4.51,4.93,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:24,27.78,35,0.67,0.48,0.58,,,,6/23/2024 0:44,28.89,75,5.53,5.2,5.37,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:26,28.89,35,0.8,0.5,0.65,,,,6/23/2024 0:46,28.89,75,5.5,5.1,5.3,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:28,28.89,35,0.12,0.44,0.28,,,,6/23/2024 0:48,28.89,76,5.58,5.7,5.64,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:30,29.44,35,0.35,0,0.18,,,,6/23/2024 0:50,28.89,76,5.84,4.95,5.4,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:32,29.44,35,0.14,0.47,0.31,,,,6/23/2024 0:52,28.89,76,5.3,4.09,4.7,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:34,29.44,35,0.08,0.25,0.17,,,,6/23/2024 0:54,28.89,76,5.87,5.09,5.48,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:36,29.44,35,0.34,0.07,0.21,,,,6/23/2024 0:56,28.89,75,5.9,5.46,5.68,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:38,29.44,35,0.49,0.22,0.36,,,,6/23/2024 0:58,28.89,75,5.48,4.22,4.85,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:40,29.44,35,0.23,0.14,0.19,,,,6/23/2024 1:00,28.89,75,5.75,5.42,5.59,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:42,29.44,35,0.46,0.15,0.31,,,,6/23/2024 1:02,28.89,75,5.65,4.41,5.03,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:44,29.44,35,0.43,0.25,0.34,,,,6/23/2024 1:04,28.89,75,5.83,4.83,5.33,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:46,29.44,35,0.1,0.33,0.22,,,,6/23/2024 1:06,28.89,75,4.57,5.5,5.04,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:48,29.44,35,0.86,0.46,0.66,,,,6/23/2024 1:08,28.89,75,4.95,4.85,4.9,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:50,29.44,35,0.11,0.28,0.2,,,,6/23/2024 1:10,28.89,75,4.98,4.82,4.9,,,,,,,,,,,,,,,,,,,,,,,
